23131.0,329,326,6540.0
23131.0,332,313,30.0
23131.0,324,320,0.0
23131.0,323,350,0.0
23131.0,331,309,10.0
23131.0,321,308,6890.0
23131.0,317,312,2710.0
23131.0,344,355,610.0
23131.0,316,136,0.0
23131.0,314,315,690.0
23131.0,307,311,20.0
23131.0,305,306,60.0
23131.0,363,367,31410.0
23131.0,357,362,20.0
23131.0,368,370,190.0
23131.0,303,294,0.0
23131.0,302,281,540.0
23131.0,356,375,830.0
23131.0,301,284,10760.0
23131.0,340,341,1000.0
23131.0,372,353,0.0
23131.0,380,384,0.0
23131.0,327,330,0.0
23131.0,328,310,0.0
23131.0,295,285,3600.0
23131.0,382,354,0.0
23131.0,290,291,0.0
23131.0,289,293,660.0
23131.0,364,346,0.0
23131.0,395,417,0.0
23131.0,283,292,0.0
23131.0,282,286,0.0
23131.0,279,280,20.0
23131.0,397,137,0.0
23131.0,391,386,0.0
23131.0,278,266,20.0
23131.0,276,239,24340.0
23131.0,403,409,0.0
23131.0,399,400,10520.0
23131.0,275,251,810.0
23131.0,274,238,20.0
23131.0,369,366,20.0
23131.0,389,390,430.0
23131.0,273,240,100.0
23131.0,272,246,720.0
23131.0,411,415,830.0
23131.0,271,242,100.0
23131.0,413,412,40.0
23131.0,270,264,0.0
23131.0,421,394,50.0
23131.0,422,425,420.0
23131.0,420,392,9500.0
23131.0,267,299,0.0
23131.0,259,262,1430.0
23131.0,405,416,10.0
23131.0,258,277,690.0
23131.0,257,241,0.0
23131.0,430,428,190.0
23131.0,256,236,140.0
23131.0,436,351,0.0
23131.0,254,243,20.0
23131.0,253,237,10.0
23131.0,252,349,0.0
23131.0,439,442,0.0
23131.0,250,263,10.0
23131.0,249,260,10.0
23131.0,429,427,39180.0
23131.0,248,261,0.0
23131.0,235,265,70.0
23131.0,452,247,0.0
23131.0,453,377,4260.0
23131.0,233,217,90.0
23131.0,448,446,0.0
23131.0,231,232,30.0
23131.0,230,226,250.0
23131.0,229,221,10.0
23131.0,228,223,10.0
23131.0,227,381,6630.0
23131.0,219,348,10.0
23131.0,222,225,0.0
23131.0,218,220,660.0
23131.0,215,216,270.0
23131.0,214,199,110.0
23131.0,212,70,0.0
23131.0,445,434,1110.0
23131.0,211,210,80.0
23131.0,404,401,730.0
23162.0,457,455,580.0
23162.0,453,377,4900.0
23162.0,452,247,0.0
23162.0,448,446,0.0
23162.0,250,263,10.0
23162.0,439,442,0.0
23162.0,433,435,0.0
23162.0,431,432,80.0
23162.0,430,428,180.0
23162.0,422,425,390.0
23162.0,267,299,0.0
23162.0,413,412,40.0
23162.0,405,416,10.0
23162.0,403,409,0.0
23162.0,402,393,0.0
23162.0,399,400,8420.0
23162.0,395,417,0.0
23162.0,283,292,0.0
23162.0,391,386,0.0
23162.0,382,354,0.0
23162.0,372,353,0.0
23162.0,385,116,50.0
23162.0,303,294,0.0
23162.0,365,371,130.0
23162.0,364,346,0.0
23162.0,363,367,35680.0
23162.0,357,362,20.0
23162.0,344,355,900.0
23162.0,340,341,1120.0
23162.0,323,350,0.0
23162.0,333,334,100.0
23162.0,329,326,7020.0
23162.0,328,310,0.0
23162.0,335,336,0.0
23162.0,337,338,960.0
23162.0,322,325,1130.0
23162.0,332,313,30.0
23162.0,342,343,20.0
23162.0,317,312,2830.0
23162.0,316,136,0.0
23162.0,356,375,810.0
23162.0,359,387,1550.0
23162.0,304,287,133660.0
23162.0,358,383,140.0
23162.0,302,281,470.0
23162.0,296,300,1110.0
23162.0,373,360,10.0
23162.0,368,370,240.0
23162.0,331,309,10.0
23162.0,290,291,10.0
23162.0,389,390,310.0
23162.0,380,384,0.0
23162.0,282,286,0.0
23162.0,279,280,50.0
23162.0,278,266,10.0
23162.0,398,408,0.0
23162.0,404,401,700.0
23162.0,274,238,30.0
23162.0,273,240,130.0
23162.0,272,246,700.0
23162.0,271,242,100.0
23162.0,270,264,0.0
23162.0,269,245,10.0
23162.0,407,410,1130.0
23162.0,374,376,40.0
23162.0,421,394,70.0
23162.0,258,277,640.0
23162.0,429,427,44740.0
23162.0,436,351,0.0
23162.0,437,438,170.0
23162.0,253,237,0.0
23162.0,420,392,12680.0
23162.0,440,443,0.0
23162.0,249,260,10.0
23162.0,248,261,0.0
23162.0,234,224,20.0
23162.0,450,451,50.0
23162.0,233,217,80.0
23162.0,231,232,30.0
23162.0,229,221,10.0
23162.0,228,223,10.0
23162.0,227,381,6450.0
23162.0,6,7,50.0
23162.0,215,216,290.0
23162.0,411,415,990.0
23162.0,209,378,22130.0
23162.0,208,298,0.0
23162.0,456,454,110.0
23162.0,204,205,240.0
23162.0,419,418,80.0
23162.0,33,32,10.0
23162.0,198,194,17340.0
23162.0,206,86,0.0
23162.0,35,37,990.0
23162.0,42,59,130.0
23162.0,188,176,60.0
23162.0,184,185,1920.0
23162.0,179,189,720.0
23162.0,174,175,380.0
23162.0,173,169,0.0
23162.0,54,55,5050.0
23162.0,167,165,0.0
23162.0,64,38,0.0
23162.0,154,117,0.0
23162.0,168,166,10.0
23162.0,152,164,0.0
23162.0,150,157,0.0
23162.0,146,147,200.0
23162.0,145,135,0.0
23162.0,142,143,20.0
23162.0,177,182,27050.0
23162.0,82,67,20.0
23162.0,81,77,2430.0
23162.0,132,125,0.0
23162.0,92,93,10.0
23162.0,126,128,650.0
23162.0,230,226,240.0
23162.0,115,447,0.0
23162.0,97,98,470.0
23162.0,110,111,290.0
23162.0,235,265,90.0
23162.0,109,8,30.0
23162.0,449,352,790.0
23162.0,445,434,1150.0
23162.0,444,441,20550.0
23162.0,106,108,30.0
23162.0,254,243,10.0
23162.0,256,236,160.0
23162.0,257,241,0.0
23162.0,105,107,20.0
23162.0,259,262,2050.0
23162.0,423,424,70.0
23162.0,268,244,0.0
23162.0,112,121,270.0
23162.0,104,101,1140.0
23162.0,102,103,0.0
23162.0,99,144,8490.0
23162.0,118,119,60.0
23162.0,406,414,20.0
23162.0,275,251,950.0
23162.0,276,239,19330.0
23162.0,113,114,570.0
23162.0,95,96,80.0
23162.0,94,69,0.0
23162.0,396,76,0.0
23162.0,288,297,0.0
23162.0,289,293,620.0
23162.0,120,379,2590.0
23162.0,295,285,3670.0
23162.0,129,127,3980.0
23162.0,301,284,9410.0
23162.0,90,89,60.0
23162.0,369,366,10.0
23162.0,130,124,0.0
23162.0,305,306,70.0
23162.0,307,311,20.0
23162.0,314,315,660.0
23162.0,84,85,4260.0
23162.0,131,255,10.0
23162.0,318,319,23160.0
23162.0,321,308,5560.0
23162.0,83,78,62710.0
23162.0,339,361,230.0
23162.0,324,320,0.0
23162.0,327,330,0.0
23162.0,138,139,0.0
23162.0,141,158,10.0
23162.0,133,134,11390.0
23162.0,80,88,0.0
23162.0,79,192,0.0
23162.0,122,123,150.0
23162.0,75,388,1300.0
23162.0,74,87,0.0
23162.0,73,72,10.0
23162.0,151,140,0.0
23162.0,71,100,80.0
23162.0,65,68,8390.0
23162.0,155,156,430.0
23162.0,153,161,0.0
23162.0,63,36,60.0
23162.0,159,163,60.0
23162.0,62,53,50.0
23162.0,58,44,1770.0
23162.0,57,29,0.0
23162.0,170,171,20.0
23162.0,172,91,160.0
23162.0,50,51,30.0
23162.0,160,162,0.0
23162.0,49,56,360.0
23162.0,48,40,0.0
23162.0,47,345,0.0
23162.0,46,39,0.0
23162.0,178,187,7790.0
23162.0,45,61,20.0
23162.0,397,137,0.0
23162.0,43,30,40.0
23162.0,183,186,700.0
23162.0,190,191,5400.0
23162.0,41,60,0.0
23162.0,180,181,61470.0
23162.0,196,197,260.0
23162.0,34,31,2600.0
23162.0,202,213,30.0
23162.0,28,52,60.0
23162.0,200,201,970.0
23162.0,195,193,30.0
23162.0,26,27,30.0
23162.0,25,19,0.0
23162.0,22,23,679980.0
23162.0,21,24,870.0
23162.0,207,347,10.0
23162.0,203,66,1970.0
23162.0,20,10,0.0
23162.0,211,210,170.0
23162.0,16,17,1620.0
23162.0,15,12,10.0
23162.0,9,18,30.0
23162.0,148,149,0.0
23162.0,219,348,10.0
23162.0,252,349,0.0
23162.0,5,13,0.0
23162.0,222,225,0.0
23162.0,4,14,0.0
23162.0,2,3,1690.0
23162.0,218,220,650.0
23162.0,1,426,300.0
23162.0,0,11,10.0
23162.0,214,199,170.0
23162.0,212,70,0.0
23192.0,457,455,770.0
23192.0,456,454,170.0
23192.0,453,377,4670.0
23192.0,452,247,0.0
23192.0,449,352,520.0
23192.0,448,446,0.0
23192.0,445,434,1190.0
23192.0,440,443,0.0
23192.0,439,442,0.0
23192.0,437,438,140.0
23192.0,433,435,0.0
23192.0,431,432,60.0
23192.0,430,428,150.0
23192.0,429,427,53230.0
23192.0,423,424,150.0
23192.0,422,425,370.0
23192.0,421,394,110.0
23192.0,419,418,80.0
23192.0,413,412,40.0
23192.0,411,415,1030.0
23192.0,406,414,30.0
23192.0,405,416,0.0
23192.0,404,401,560.0
23192.0,402,393,10.0
23192.0,399,400,9050.0
23192.0,398,408,10.0
23192.0,397,137,0.0
23192.0,396,76,10.0
23192.0,395,417,0.0
23192.0,391,386,10.0
23192.0,385,116,30.0
23192.0,382,354,0.0
23192.0,380,384,10.0
23192.0,373,360,10.0
23192.0,372,353,0.0
23192.0,369,366,10.0
23192.0,365,371,170.0
23192.0,364,346,0.0
23192.0,363,367,18770.0
23192.0,359,387,1900.0
23192.0,358,383,120.0
23192.0,357,362,20.0
23192.0,356,375,840.0
23192.0,342,343,30.0
23192.0,340,341,1190.0
23192.0,339,361,230.0
23192.0,335,336,0.0
23192.0,333,334,300.0
23192.0,332,313,40.0
23192.0,331,309,30.0
23192.0,329,326,8540.0
23192.0,328,310,0.0
23192.0,327,330,0.0
23192.0,324,320,0.0
23192.0,323,350,0.0
23192.0,322,325,1150.0
23192.0,321,308,6360.0
23192.0,317,312,3180.0
23192.0,316,136,0.0
23192.0,314,315,600.0
23192.0,305,306,180.0
23192.0,304,287,146940.0
23192.0,303,294,0.0
23192.0,301,284,8250.0
23192.0,296,300,2050.0
23192.0,295,285,7020.0
23192.0,290,291,10.0
23192.0,289,293,730.0
23192.0,288,297,0.0
23192.0,283,292,0.0
23192.0,279,280,30.0
23192.0,278,266,30.0
23192.0,276,239,22140.0
23192.0,274,238,50.0
23192.0,273,240,190.0
23192.0,272,246,630.0
23192.0,270,264,0.0
23192.0,269,245,0.0
23192.0,268,244,0.0
23192.0,267,299,0.0
23192.0,259,262,1300.0
23192.0,258,277,810.0
23192.0,257,241,10.0
23192.0,254,243,20.0
23192.0,253,237,10.0
23192.0,252,349,0.0
23192.0,249,260,10.0
23192.0,248,261,0.0
23192.0,235,265,210.0
23192.0,233,217,90.0
23192.0,231,232,70.0
23192.0,230,226,250.0
23192.0,229,221,10.0
23192.0,228,223,20.0
23192.0,227,381,7310.0
23192.0,222,225,10.0
23192.0,218,220,570.0
23192.0,215,216,420.0
23192.0,214,199,230.0
23192.0,212,70,0.0
23192.0,211,210,390.0
23192.0,209,378,27130.0
23192.0,208,298,0.0
23192.0,207,347,10.0
23192.0,206,86,0.0
23192.0,204,205,260.0
23192.0,203,66,1930.0
23192.0,202,213,30.0
23192.0,200,201,1140.0
23192.0,198,194,32100.0
23192.0,196,197,330.0
23192.0,219,348,0.0
23192.0,195,193,90.0
23192.0,190,191,6400.0
23192.0,188,176,80.0
23192.0,184,185,1610.0
23192.0,183,186,410.0
23192.0,180,181,54520.0
23192.0,179,189,760.0
23192.0,234,224,10.0
23192.0,178,187,9480.0
23192.0,177,182,24160.0
23192.0,174,175,360.0
23192.0,250,263,10.0
23192.0,173,169,70.0
23192.0,172,91,210.0
23192.0,170,171,30.0
23192.0,256,236,140.0
23192.0,168,166,0.0
23192.0,167,165,0.0
23192.0,160,162,0.0
23192.0,159,163,60.0
23192.0,155,156,470.0
23192.0,154,117,0.0
23192.0,153,161,0.0
23192.0,271,242,110.0
23192.0,152,164,10.0
23192.0,151,140,0.0
23192.0,150,157,0.0
23192.0,275,251,1340.0
23192.0,148,149,0.0
23192.0,146,147,180.0
23192.0,145,135,0.0
23192.0,282,286,0.0
23192.0,142,143,20.0
23192.0,141,158,0.0
23192.0,138,139,0.0
23192.0,133,134,13590.0
23192.0,132,125,0.0
23192.0,131,255,10.0
23192.0,130,124,0.0
23192.0,302,281,610.0
23192.0,129,127,4700.0
23192.0,126,128,690.0
23192.0,122,123,160.0
23192.0,307,311,70.0
23192.0,120,379,3640.0
23192.0,118,119,30.0
23192.0,115,447,0.0
23192.0,318,319,21910.0
23192.0,113,114,680.0
23192.0,112,121,320.0
23192.0,110,111,290.0
23192.0,109,8,30.0
23192.0,106,108,20.0
23192.0,105,107,20.0
23192.0,104,101,2050.0
23192.0,102,103,0.0
23192.0,99,144,13380.0
23192.0,97,98,640.0
23192.0,95,96,130.0
23192.0,337,338,1020.0
23192.0,94,69,0.0
23192.0,92,93,20.0
23192.0,90,89,60.0
23192.0,344,355,1770.0
23192.0,84,85,3630.0
23192.0,83,78,122390.0
23192.0,82,67,40.0
23192.0,81,77,2160.0
23192.0,80,88,0.0
23192.0,79,192,10.0
23192.0,75,388,2770.0
23192.0,368,370,280.0
23192.0,74,87,0.0
23192.0,73,72,10.0
23192.0,71,100,110.0
23192.0,374,376,20.0
23192.0,65,68,11380.0
23192.0,64,38,0.0
23192.0,63,36,50.0
23192.0,389,390,170.0
23192.0,62,53,90.0
23192.0,58,44,2170.0
23192.0,57,29,10.0
23192.0,54,55,4390.0
23192.0,50,51,30.0
23192.0,49,56,610.0
23192.0,48,40,0.0
23192.0,403,409,0.0
23192.0,47,345,0.0
23192.0,46,39,0.0
23192.0,45,61,30.0
23192.0,407,410,1000.0
23192.0,43,30,40.0
23192.0,42,59,100.0
23192.0,41,60,0.0
23192.0,420,392,15800.0
23192.0,35,37,1700.0
23192.0,34,31,4820.0
23192.0,33,32,10.0
23192.0,28,52,50.0
23192.0,26,27,30.0
23192.0,25,19,0.0
23192.0,22,23,938730.0
23192.0,436,351,10.0
23192.0,21,24,1430.0
23192.0,20,10,0.0
23192.0,16,17,1460.0
23192.0,444,441,22220.0
23192.0,15,12,0.0
23192.0,9,18,30.0
23192.0,6,7,40.0
23192.0,450,451,50.0
23192.0,5,13,0.0
23192.0,4,14,10.0
23192.0,2,3,1020.0
23192.0,1,426,1530.0
23192.0,0,11,10.0
23223.0,457,455,760.0
23223.0,453,377,4780.0
23223.0,452,247,0.0
23223.0,450,451,40.0
23223.0,449,352,560.0
23223.0,448,446,0.0
23223.0,445,434,1150.0
23223.0,444,441,20520.0
23223.0,439,442,0.0
23223.0,437,438,220.0
23223.0,436,351,10.0
23223.0,431,432,100.0
23223.0,430,428,160.0
23223.0,429,427,49010.0
23223.0,422,425,400.0
23223.0,421,394,50.0
23223.0,420,392,15430.0
23223.0,419,418,50.0
23223.0,413,412,50.0
23223.0,411,415,1250.0
23223.0,407,410,960.0
23223.0,405,416,10.0
23223.0,404,401,640.0
23223.0,403,409,0.0
23223.0,399,400,9200.0
23223.0,398,408,10.0
23223.0,397,137,0.0
23223.0,396,76,10.0
23223.0,395,417,0.0
23223.0,391,386,10.0
23223.0,389,390,290.0
23223.0,385,116,40.0
23223.0,382,354,0.0
23223.0,380,384,10.0
23223.0,374,376,30.0
23223.0,372,353,10.0
23223.0,369,366,20.0
23223.0,368,370,320.0
23223.0,364,346,0.0
23223.0,363,367,24930.0
23223.0,359,387,1800.0
23223.0,357,362,30.0
23223.0,356,375,830.0
23223.0,344,355,740.0
23223.0,342,343,20.0
23223.0,340,341,1340.0
23223.0,339,361,320.0
23223.0,337,338,1100.0
23223.0,333,334,120.0
23223.0,332,313,50.0
23223.0,331,309,20.0
23223.0,328,310,0.0
23223.0,327,330,0.0
23223.0,324,320,0.0
23223.0,322,325,1470.0
23223.0,321,308,5540.0
23223.0,318,319,22110.0
23223.0,317,312,2810.0
23223.0,316,136,0.0
23223.0,314,315,700.0
23223.0,307,311,30.0
23223.0,304,287,139560.0
23223.0,303,294,0.0
23223.0,302,281,460.0
23223.0,296,300,1000.0
23223.0,295,285,4560.0
23223.0,290,291,10.0
23223.0,288,297,0.0
23223.0,283,292,0.0
23223.0,282,286,0.0
23223.0,279,280,40.0
23223.0,278,266,20.0
23223.0,276,239,29380.0
23223.0,275,251,1190.0
23223.0,273,240,90.0
23223.0,272,246,880.0
23223.0,271,242,170.0
23223.0,269,245,0.0
23223.0,268,244,0.0
23223.0,267,299,0.0
23223.0,258,277,680.0
23223.0,257,241,10.0
23223.0,256,236,290.0
23223.0,254,243,20.0
23223.0,253,237,20.0
23223.0,252,349,0.0
23223.0,250,263,20.0
23223.0,248,261,0.0
23223.0,235,265,120.0
23223.0,234,224,10.0
23223.0,231,232,100.0
23223.0,230,226,350.0
23223.0,229,221,10.0
23223.0,227,381,6820.0
23223.0,222,225,10.0
23223.0,219,348,10.0
23223.0,218,220,830.0
23223.0,215,216,310.0
23223.0,214,199,160.0
23223.0,212,70,0.0
23223.0,211,210,290.0
23223.0,209,378,33600.0
23223.0,208,298,0.0
23223.0,207,347,20.0
23223.0,206,86,0.0
23223.0,204,205,130.0
23223.0,203,66,1790.0
23223.0,202,213,20.0
23223.0,200,201,1220.0
23223.0,198,194,45000.0
23223.0,196,197,330.0
23223.0,195,193,40.0
23223.0,190,191,8200.0
23223.0,188,176,40.0
23223.0,228,223,10.0
23223.0,184,185,1950.0
23223.0,183,186,620.0
23223.0,180,181,50400.0
23223.0,233,217,130.0
23223.0,179,189,810.0
23223.0,178,187,9400.0
23223.0,177,182,17400.0
23223.0,249,260,20.0
23223.0,174,175,410.0
23223.0,173,169,10.0
23223.0,172,91,250.0
23223.0,170,171,30.0
23223.0,168,166,10.0
23223.0,167,165,0.0
23223.0,160,162,0.0
23223.0,259,262,1870.0
23223.0,159,163,40.0
23223.0,155,156,530.0
23223.0,154,117,0.0
23223.0,270,264,0.0
23223.0,153,161,0.0
23223.0,152,164,10.0
23223.0,151,140,10.0
23223.0,274,238,40.0
23223.0,150,157,0.0
23223.0,148,149,0.0
23223.0,146,147,200.0
23223.0,145,135,0.0
23223.0,142,143,30.0
23223.0,141,158,10.0
23223.0,138,139,10.0
23223.0,289,293,670.0
23223.0,133,134,14150.0
23223.0,132,125,0.0
23223.0,131,255,20.0
23223.0,301,284,7760.0
23223.0,130,124,0.0
23223.0,129,127,4650.0
23223.0,126,128,690.0
23223.0,305,306,80.0
23223.0,122,123,190.0
23223.0,120,379,4380.0
23223.0,118,119,30.0
23223.0,115,447,0.0
23223.0,113,114,710.0
23223.0,112,121,590.0
23223.0,110,111,330.0
23223.0,323,350,0.0
23223.0,109,8,30.0
23223.0,106,108,20.0
23223.0,105,107,20.0
23223.0,329,326,10660.0
23223.0,104,101,1300.0
23223.0,102,103,10.0
23223.0,99,144,12380.0
23223.0,335,336,0.0
23223.0,97,98,670.0
23223.0,95,96,100.0
23223.0,94,69,0.0
23223.0,92,93,20.0
23223.0,90,89,70.0
23223.0,84,85,4350.0
23223.0,83,78,83440.0
23223.0,358,383,70.0
23223.0,82,67,20.0
23223.0,81,77,2180.0
23223.0,80,88,0.0
23223.0,365,371,190.0
23223.0,79,192,10.0
23223.0,75,388,1680.0
23223.0,74,87,30.0
23223.0,373,360,20.0
23223.0,73,72,10.0
23223.0,71,100,380.0
23223.0,65,68,10630.0
23223.0,64,38,10.0
23223.0,63,36,60.0
23223.0,62,53,70.0
23223.0,58,44,1260.0
23223.0,57,29,10.0
23223.0,54,55,5390.0
23223.0,50,51,40.0
23223.0,49,56,560.0
23223.0,402,393,10.0
23223.0,48,40,0.0
23223.0,47,345,0.0
23223.0,46,39,10.0
23223.0,406,414,30.0
23223.0,45,61,40.0
23223.0,43,30,20.0
23223.0,42,59,160.0
23223.0,41,60,0.0
23223.0,35,37,1190.0
23223.0,34,31,2910.0
23223.0,33,32,20.0
23223.0,423,424,100.0
23223.0,28,52,110.0
23223.0,26,27,40.0
23223.0,25,19,0.0
23223.0,433,435,0.0
23223.0,22,23,774960.0
23223.0,21,24,1160.0
23223.0,20,10,0.0
23223.0,440,443,0.0
23223.0,16,17,1870.0
23223.0,15,12,10.0
23223.0,9,18,40.0
23223.0,6,7,100.0
23223.0,5,13,0.0
23223.0,4,14,10.0
23223.0,2,3,1720.0
23223.0,456,454,160.0
23223.0,1,426,540.0
23223.0,0,11,10.0
23254.0,430,428,190.0
23254.0,429,427,36920.0
23254.0,423,424,90.0
23254.0,421,394,80.0
23254.0,420,392,11840.0
23254.0,419,418,110.0
23254.0,411,415,1370.0
23254.0,407,410,1320.0
23254.0,406,414,30.0
23254.0,405,416,10.0
23254.0,404,401,730.0
23254.0,403,409,0.0
23254.0,402,393,10.0
23254.0,398,408,0.0
23254.0,397,137,0.0
23254.0,396,76,0.0
23254.0,391,386,10.0
23254.0,389,390,310.0
23254.0,385,116,40.0
23254.0,380,384,10.0
23254.0,374,376,30.0
23254.0,373,360,20.0
23254.0,372,353,0.0
23254.0,369,366,10.0
23254.0,368,370,370.0
23254.0,365,371,280.0
23254.0,363,367,26670.0
23254.0,359,387,1940.0
23254.0,358,383,70.0
23254.0,356,375,750.0
23254.0,344,355,630.0
23254.0,342,343,30.0
23254.0,339,361,480.0
23254.0,337,338,1130.0
23254.0,335,336,0.0
23254.0,333,334,50.0
23254.0,332,313,30.0
23254.0,331,309,10.0
23254.0,329,326,10440.0
23254.0,327,330,0.0
23254.0,324,320,0.0
23254.0,323,350,0.0
23254.0,321,308,4180.0
23254.0,318,319,19150.0
23254.0,317,312,3350.0
23254.0,314,315,690.0
23254.0,307,311,20.0
23254.0,305,306,100.0
23254.0,304,287,164430.0
23254.0,303,294,0.0
23254.0,302,281,790.0
23254.0,301,284,7350.0
23254.0,295,285,5580.0
23254.0,290,291,10.0
23254.0,289,293,680.0
23254.0,283,292,0.0
23254.0,282,286,0.0
23254.0,279,280,50.0
23254.0,276,239,24250.0
23254.0,275,251,1060.0
23254.0,274,238,20.0
23254.0,273,240,90.0
23254.0,272,246,750.0
23254.0,271,242,200.0
23254.0,270,264,0.0
23254.0,268,244,0.0
23254.0,267,299,0.0
23254.0,259,262,1720.0
23254.0,257,241,10.0
23254.0,256,236,340.0
23254.0,254,243,10.0
23254.0,252,349,0.0
23254.0,250,263,20.0
23254.0,249,260,20.0
23254.0,248,261,10.0
23254.0,235,265,90.0
23254.0,234,224,10.0
23254.0,233,217,180.0
23254.0,230,226,340.0
23254.0,229,221,0.0
23254.0,228,223,10.0
23254.0,222,225,10.0
23254.0,219,348,0.0
23254.0,218,220,870.0
23254.0,214,199,180.0
23254.0,212,70,0.0
23254.0,211,210,90.0
23254.0,209,378,31520.0
23254.0,208,298,0.0
23254.0,207,347,10.0
23254.0,206,86,0.0
23254.0,203,66,1590.0
23254.0,202,213,40.0
23254.0,200,201,1200.0
23254.0,198,194,27840.0
23254.0,196,197,260.0
23254.0,195,193,40.0
23254.0,190,191,8120.0
23254.0,188,176,50.0
23254.0,184,185,1930.0
23254.0,183,186,620.0
23254.0,204,205,300.0
23254.0,180,181,49140.0
23254.0,179,189,990.0
23254.0,178,187,10540.0
23254.0,177,182,18240.0
23254.0,174,175,480.0
23254.0,173,169,0.0
23254.0,172,91,280.0
23254.0,215,216,200.0
23254.0,170,171,20.0
23254.0,168,166,10.0
23254.0,167,165,0.0
23254.0,227,381,6570.0
23254.0,160,162,0.0
23254.0,159,163,40.0
23254.0,155,156,690.0
23254.0,231,232,90.0
23254.0,154,117,0.0
23254.0,153,161,0.0
23254.0,152,164,10.0
23254.0,151,140,0.0
23254.0,150,157,0.0
23254.0,148,149,0.0
23254.0,146,147,270.0
23254.0,253,237,10.0
23254.0,145,135,0.0
23254.0,142,143,30.0
23254.0,141,158,10.0
23254.0,258,277,520.0
23254.0,138,139,0.0
23254.0,133,134,15050.0
23254.0,132,125,0.0
23254.0,269,245,0.0
23254.0,131,255,10.0
23254.0,130,124,0.0
23254.0,129,127,5050.0
23254.0,126,128,910.0
23254.0,122,123,250.0
23254.0,120,379,4380.0
23254.0,118,119,30.0
23254.0,278,266,20.0
23254.0,115,447,0.0
23254.0,113,114,610.0
23254.0,112,121,650.0
23254.0,288,297,0.0
23254.0,110,111,390.0
23254.0,109,8,40.0
23254.0,106,108,20.0
23254.0,296,300,1140.0
23254.0,105,107,10.0
23254.0,104,101,1760.0
23254.0,102,103,10.0
23254.0,99,144,13850.0
23254.0,97,98,740.0
23254.0,95,96,110.0
23254.0,94,69,0.0
23254.0,316,136,0.0
23254.0,92,93,20.0
23254.0,90,89,80.0
23254.0,84,85,4210.0
23254.0,322,325,1530.0
23254.0,83,78,86590.0
23254.0,82,67,30.0
23254.0,81,77,3050.0
23254.0,328,310,0.0
23254.0,80,88,0.0
23254.0,79,192,10.0
23254.0,75,388,2450.0
23254.0,74,87,10.0
23254.0,73,72,10.0
23254.0,71,100,310.0
23254.0,65,68,11070.0
23254.0,340,341,1190.0
23254.0,64,38,10.0
23254.0,63,36,70.0
23254.0,62,53,130.0
23254.0,357,362,40.0
23254.0,58,44,920.0
23254.0,57,29,20.0
23254.0,54,55,5570.0
23254.0,364,346,0.0
23254.0,50,51,40.0
23254.0,49,56,380.0
23254.0,48,40,0.0
23254.0,47,345,0.0
23254.0,46,39,0.0
23254.0,45,61,30.0
23254.0,43,30,20.0
23254.0,382,354,0.0
23254.0,42,59,160.0
23254.0,41,60,10.0
23254.0,35,37,1810.0
23254.0,395,417,0.0
23254.0,34,31,2620.0
23254.0,33,32,10.0
23254.0,28,52,140.0
23254.0,399,400,7410.0
23254.0,26,27,40.0
23254.0,25,19,0.0
23254.0,22,23,843780.0
23254.0,21,24,1300.0
23254.0,20,10,0.0
23254.0,16,17,2130.0
23254.0,15,12,10.0
23254.0,413,412,50.0
23254.0,9,18,20.0
23254.0,6,7,110.0
23254.0,5,13,0.0
23254.0,422,425,480.0
23254.0,4,14,10.0
23254.0,2,3,1390.0
23254.0,1,426,190.0
23254.0,431,432,120.0
23254.0,0,11,10.0
23254.0,457,455,690.0
23254.0,456,454,160.0
23254.0,453,377,5320.0
23254.0,452,247,0.0
23254.0,450,451,30.0
23254.0,449,352,730.0
23254.0,448,446,0.0
23254.0,445,434,1260.0
23254.0,444,441,17650.0
23254.0,440,443,0.0
23254.0,439,442,0.0
23254.0,437,438,200.0
23254.0,436,351,0.0
23254.0,433,435,0.0
23284.0,457,455,710.0
23284.0,456,454,170.0
23284.0,453,377,4950.0
23284.0,450,451,30.0
23284.0,449,352,610.0
23284.0,448,446,0.0
23284.0,444,441,19600.0
23284.0,440,443,0.0
23284.0,439,442,0.0
23284.0,436,351,0.0
23284.0,433,435,0.0
23284.0,431,432,80.0
23284.0,430,428,210.0
23284.0,429,427,52740.0
23284.0,423,424,70.0
23284.0,422,425,460.0
23284.0,420,392,13310.0
23284.0,419,418,80.0
23284.0,413,412,50.0
23284.0,407,410,1140.0
23284.0,406,414,60.0
23284.0,405,416,10.0
23284.0,403,409,0.0
23284.0,402,393,20.0
23284.0,399,400,9430.0
23284.0,398,408,10.0
23284.0,397,137,0.0
23284.0,396,76,0.0
23284.0,395,417,0.0
23284.0,389,390,230.0
23284.0,385,116,50.0
23284.0,382,354,0.0
23284.0,374,376,40.0
23284.0,373,360,10.0
23284.0,372,353,10.0
23284.0,368,370,420.0
23284.0,365,371,210.0
23284.0,364,346,0.0
23284.0,363,367,20200.0
23284.0,359,387,2670.0
23284.0,358,383,70.0
23284.0,357,362,20.0
23284.0,344,355,550.0
23284.0,342,343,10.0
23284.0,340,341,1460.0
23284.0,337,338,1480.0
23284.0,335,336,0.0
23284.0,333,334,30.0
23284.0,331,309,10.0
23284.0,329,326,10650.0
23284.0,328,310,0.0
23284.0,327,330,0.0
23284.0,324,320,0.0
23284.0,323,350,0.0
23284.0,322,325,1810.0
23284.0,318,319,19520.0
